invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
547837,84218,BOX/12 CHICK & EGG IN BASKET,3,2011-03-27 10:26:00,1.95,17243,United Kingdom,Year 2010-2011
501564,21590,KINGS CHOICE CIGAR BOX MATCHES,4,2010-03-17 17:27:00,1.25,12748,United Kingdom,Year 2009-2010
492592,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,2009-12-17 15:41:00,1.65,17400,United Kingdom,Year 2009-2010
504833,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2010-04-16 13:40:00,2.55,14907,United Kingdom,Year 2009-2010
507999,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,6,2010-05-12 11:45:00,3.75,12580,Germany,Year 2009-2010
565249,22867,HAND WARMER BIRD DESIGN,1,2011-09-02 10:38:00,2.1,18027,United Kingdom,Year 2010-2011
555368,22840,ROUND CAKE TIN VINTAGE RED,2,2011-06-02 14:30:00,7.95,13437,United Kingdom,Year 2010-2011
556876,10133,COLOURING PENCILS BROWN TUBE,4,2011-06-15 11:56:00,0.42,16241,United Kingdom,Year 2010-2011
561969,22681,FRENCH BLUE METAL DOOR SIGN 6,2,2011-08-01 13:31:00,1.25,17757,United Kingdom,Year 2010-2011
558919,22961,JAM MAKING SET PRINTED,12,2011-07-05 09:56:00,1.45,15078,United Kingdom,Year 2010-2011
516157,22352,LUNCH BOX WITH CUTLERY RETROSPOT,1,2010-07-18 11:49:00,2.55,17261,United Kingdom,Year 2009-2010
520568,21709,FOLDING UMBRELLA  CHOC/WHITE  SPOT,12,2010-08-26 18:32:00,4.95,14031,United Kingdom,Year 2009-2010
501879,47503K,ASSORTED FLORAL SECATEURS,1,2010-03-21 13:27:00,1.95,17472,United Kingdom,Year 2009-2010
520535,21658,GLASS  BEURRE DISH,4,2010-08-26 15:42:00,3.95,13047,United Kingdom,Year 2009-2010
514316,21531,RED RETROSPOT SUGAR JAM BOWL,6,2010-07-01 13:37:00,2.55,16654,United Kingdom,Year 2009-2010
573027,22896,PEG BAG APPLES DESIGN,6,2011-10-27 13:26:00,2.55,18225,United Kingdom,Year 2010-2011
491646,21484,CHICK GREY HOT WATER BOTTLE,36,2009-12-11 17:00:00,2.95,14031,United Kingdom,Year 2009-2010
547969,20675,BLUE POLKADOT BOWL,8,2011-03-28 16:27:00,1.25,17238,United Kingdom,Year 2010-2011
565542,22847,BREAD BIN DINER STYLE IVORY,1,2011-09-05 12:06:00,16.95,16820,United Kingdom,Year 2010-2011
531382,22865,HAND WARMER OWL DESIGN,4,2010-11-07 16:29:00,2.1,16549,United Kingdom,Year 2009-2010
513196,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,6,2010-06-22 15:28:00,3.75,13539,United Kingdom,Year 2009-2010
557007,47590A,BLUE HAPPY BIRTHDAY BUNTING,4,2011-06-16 11:30:00,5.45,12484,Spain,Year 2010-2011
554007,23081,GREEN METAL BOX ARMY SUPPLIES,1,2011-05-20 12:26:00,8.25,17961,United Kingdom,Year 2010-2011
525966,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-10-08 09:58:00,3.75,16499,United Kingdom,Year 2009-2010
566295,21181,PLEASE ONE PERSON METAL SIGN,3,2011-09-11 15:44:00,2.1,15547,United Kingdom,Year 2010-2011
534507,21934,SKULL SHOULDER BAG,3,2010-11-23 11:43:00,1.65,17841,United Kingdom,Year 2009-2010
562031,23245,SET OF 3 REGENCY CAKE TINS,1,2011-08-01 17:37:00,4.95,16984,United Kingdom,Year 2010-2011
511543,20725,LUNCH BAG RED SPOTTY,4,2010-06-08 17:29:00,1.65,18214,United Kingdom,Year 2009-2010
536798,21900,"KEY FOB , SHED",48,2010-12-02 15:55:00,0.65,17838,United Kingdom,Year 2009-2010
526639,22341,LOVE GARLAND PAINTED ZINC,12,2010-10-12 13:19:00,1.65,16772,United Kingdom,Year 2009-2010
548910,21982,PACK OF 12 SUKI TISSUES,432,2011-04-05 08:51:00,0.2,17940,United Kingdom,Year 2010-2011
527042,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-10-14 12:31:00,2.95,14911,EIRE,Year 2009-2010
541841,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-01-23 11:53:00,1.45,14450,United Kingdom,Year 2010-2011
529585,22765,NEWSPAPER STAND,1,2010-10-28 19:37:00,14.95,14911,EIRE,Year 2009-2010
578623,23332,IVORY WICKER HEART LARGE,2,2011-11-24 15:32:00,1.65,15953,United Kingdom,Year 2010-2011
556631,15034,PAPER POCKET TRAVELING FAN,24,2011-06-13 14:59:00,0.14,13080,United Kingdom,Year 2010-2011
531205,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-11-05 15:32:00,1.25,12621,Germany,Year 2009-2010
569521,23188,VINTAGE  2 METER FOLDING RULER,1,2011-10-04 14:33:00,1.65,16474,United Kingdom,Year 2010-2011
577180,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2011-11-18 11:27:00,1.65,12380,Belgium,Year 2010-2011
543800,22990,COTTON APRON PANTRY DESIGN,2,2011-02-13 11:36:00,4.95,17282,United Kingdom,Year 2010-2011
562789,23294,SET OF 6 SNACK LOAF BAKING CASES,256,2011-08-09 13:50:00,0.72,14646,Netherlands,Year 2010-2011
555095,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-05-31 13:32:00,2.1,12540,Spain,Year 2010-2011
533096,22784,LANTERN CREAM GAZEBO,3,2010-11-16 10:56:00,4.95,14911,EIRE,Year 2009-2010
490506,20728,LUNCH BAG CARS BLUE,1,2009-12-06 14:10:00,1.65,17916,United Kingdom,Year 2009-2010
515406,22384,LUNCH BAG PINK RETROSPOT,6,2010-07-12 11:59:00,1.65,14159,United Kingdom,Year 2009-2010
501700,85049F,BABY BOOM RIBBONS,2,2010-03-18 20:02:00,1.25,13230,United Kingdom,Year 2009-2010
570677,23174,REGENCY SUGAR BOWL GREEN,2,2011-10-11 15:10:00,4.15,12836,United Kingdom,Year 2010-2011
565197,21110,LARGE CAKE TOWEL PINK SPOTS,2,2011-09-01 16:16:00,6.75,13376,United Kingdom,Year 2010-2011
544909,62096A,PINK/YELLOW FLOWERS HANDBAG,46,2011-02-24 14:32:00,1.25,14298,United Kingdom,Year 2010-2011
578479,23082,SET 6 PAPER TABLE LANTERN HEARTS,4,2011-11-24 12:48:00,3.75,15858,United Kingdom,Year 2010-2011
534205,21683,MEDIUM MEDINA STAMPED METAL BOWL,3,2010-11-21 15:38:00,2.95,15579,United Kingdom,Year 2009-2010
547577,82580,BATHROOM METAL SIGN,12,2011-03-24 10:37:00,0.55,13183,United Kingdom,Year 2010-2011
523971,22086,PAPER CHAIN KIT 50'S CHRISTMAS,4,2010-09-26 13:53:00,2.95,15967,United Kingdom,Year 2009-2010
562128,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-08-03 09:07:00,1.25,16150,United Kingdom,Year 2010-2011
531064,85114B,IVORY ENCHANTED FOREST PLACEMAT,6,2010-11-05 12:09:00,1.65,16265,United Kingdom,Year 2009-2010
573888,21985,PACK OF 12 HEARTS DESIGN TISSUES,24,2011-11-01 13:43:00,0.39,17696,United Kingdom,Year 2010-2011
519007,21231,SWEETHEART CERAMIC TRINKET BOX,5,2010-08-12 19:21:00,1.25,14702,United Kingdom,Year 2009-2010
565441,85107,CUT GLASS T-LIGHT HOLDER OCTAGON,6,2011-09-04 14:08:00,2.55,13240,United Kingdom,Year 2010-2011
568715,84247N,PACK/12 BLUE FOLKART CARDS,1,2011-09-28 16:07:00,2.95,17783,United Kingdom,Year 2010-2011
554019,82583,HOT BATHS METAL SIGN,24,2011-05-20 13:16:00,2.1,17591,United Kingdom,Year 2010-2011
552039,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,24,2011-05-06 08:10:00,0.42,13081,United Kingdom,Year 2010-2011
543022,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-02-02 14:37:00,3.25,16771,United Kingdom,Year 2010-2011
581334,21935,SUKI  SHOULDER BAG,2,2011-12-08 12:07:00,1.65,17841,United Kingdom,Year 2010-2011
514661,21080,SET/20 RED SPOTTY PAPER NAPKINS,2,2010-07-05 12:50:00,0.85,14701,United Kingdom,Year 2009-2010
577696,22534,MAGIC DRAWING SLATE SPACEBOY,1,2011-11-21 11:57:00,0.42,16406,United Kingdom,Year 2010-2011
499686,71053,WHITE METAL LANTERN,4,2010-03-02 10:08:00,3.75,13202,United Kingdom,Year 2009-2010
539196,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-16 12:09:00,9.95,18055,United Kingdom,Year 2010-2011
525020,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,2010-10-03 11:53:00,4.25,13590,United Kingdom,Year 2009-2010
503847,21679,SKULLS  STICKERS,12,2010-04-08 08:31:00,0.85,14798,United Kingdom,Year 2009-2010
492173,72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,12,2009-12-15 15:12:00,0.42,13267,United Kingdom,Year 2009-2010
559881,22728,ALARM CLOCK BAKELIKE PINK,2,2011-07-13 11:33:00,3.75,16899,United Kingdom,Year 2010-2011
571189,22043,CHRISTMAS CARD SCREEN PRINT,48,2011-10-14 11:42:00,0.19,13213,United Kingdom,Year 2010-2011
574085,23234,BISCUIT TIN VINTAGE CHRISTMAS,2,2011-11-02 17:30:00,2.89,17432,United Kingdom,Year 2010-2011
490674,22118,JOY WOODEN BLOCK LETTERS,3,2009-12-07 13:06:00,4.95,14307,United Kingdom,Year 2009-2010
549281,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-04-07 13:19:00,3.25,17735,United Kingdom,Year 2010-2011
535565,21864,UNION JACK FLAG PASSPORT COVER,12,2010-11-26 15:33:00,2.1,18230,United Kingdom,Year 2009-2010
536174,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-11-30 12:14:00,1.65,17428,United Kingdom,Year 2009-2010
515916,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2010-07-15 13:32:00,2.1,15542,United Kingdom,Year 2009-2010
526462,22514,CHILDS GARDEN SPADE BLUE,1,2010-10-11 16:14:00,2.1,15024,United Kingdom,Year 2009-2010
489544,20975,12 PENCILS SMALL TUBE RED SPOTTY,24,2009-12-01 12:20:00,0.65,14341,United Kingdom,Year 2009-2010
567295,22499,WOODEN UNION JACK BUNTING,6,2011-09-19 12:16:00,5.95,17490,United Kingdom,Year 2010-2011
546755,POST,POSTAGE,5,2011-03-16 13:29:00,28.0,12502,Spain,Year 2010-2011
545999,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-03-08 14:44:00,1.25,13089,United Kingdom,Year 2010-2011
523841,21908,CHOCOLATE THIS WAY METAL SIGN,6,2010-09-24 12:11:00,2.1,14934,Channel Islands,Year 2009-2010
548188,21166,COOK WITH WINE METAL SIGN,6,2011-03-29 15:12:00,2.08,13263,United Kingdom,Year 2010-2011
570649,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-11 13:12:00,2.89,17659,United Kingdom,Year 2010-2011
560299,22047,EMPIRE GIFT WRAP,25,2011-07-18 10:28:00,0.42,17593,United Kingdom,Year 2010-2011
558862,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2011-07-04 12:25:00,2.1,13901,United Kingdom,Year 2010-2011
575367,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-11-09 15:05:00,2.89,15114,United Kingdom,Year 2010-2011
513015,21544,SKULLS  WATER TRANSFER TATTOOS,12,2010-06-21 11:38:00,0.85,15819,United Kingdom,Year 2009-2010
577121,21871,SAVE THE PLANET MUG,12,2011-11-17 18:29:00,1.65,12681,France,Year 2010-2011
569899,48138,DOORMAT UNION FLAG,2,2011-10-06 16:15:00,8.25,13940,United Kingdom,Year 2010-2011
567111,23323,WHITE WICKER STAR,6,2011-09-16 13:37:00,2.1,17663,United Kingdom,Year 2010-2011
535215,22197,SMALL POPCORN HOLDER,6,2010-11-25 12:18:00,0.85,16354,United Kingdom,Year 2009-2010
568059,21876,POTTERING MUG,6,2011-09-23 12:58:00,1.65,13097,United Kingdom,Year 2010-2011
535266,22534,MAGIC DRAWING SLATE SPACEBOY,1,2010-11-25 13:32:00,0.42,14159,United Kingdom,Year 2009-2010
514722,22381,TOY TIDY PINK RETROSPOT,1,2010-07-05 16:59:00,2.1,17589,United Kingdom,Year 2009-2010
556214,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-06-09 14:14:00,0.42,14913,United Kingdom,Year 2010-2011
527316,22508,DOORSTOP RETROSPOT HEART,4,2010-10-15 14:50:00,3.75,13655,United Kingdom,Year 2009-2010
496068,21481,FAWN BLUE HOT WATER BOTTLE,20,2010-01-28 15:57:00,2.55,12931,United Kingdom,Year 2009-2010
572568,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-10-25 10:31:00,1.79,14001,United Kingdom,Year 2010-2011
545346,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,2011-03-02 09:49:00,1.25,12834,United Kingdom,Year 2010-2011
512282,22328,ROUND SNACK BOXES SET OF 4 FRUITS,6,2010-06-14 14:06:00,2.95,14911,EIRE,Year 2009-2010
489874,21828,EIGHT PIECE SNAKE  SET,1,2009-12-02 15:38:00,1.25,18001,United Kingdom,Year 2009-2010
503235,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,3,2010-03-30 17:25:00,1.65,17602,United Kingdom,Year 2009-2010
491800,84620,BLUE GINGHAM ROSE CUSHION COVER,4,2009-12-14 12:58:00,5.95,17511,United Kingdom,Year 2009-2010
548742,20677,PINK POLKADOT BOWL,5,2011-04-04 12:00:00,1.25,14688,United Kingdom,Year 2010-2011
559357,22690,DOORMAT HOME SWEET HOME BLUE,10,2011-07-07 18:56:00,6.75,17107,United Kingdom,Year 2010-2011
506459,21843,RED RETROSPOT CAKE STAND,1,2010-04-29 19:36:00,10.95,12915,United Kingdom,Year 2009-2010
534165,22737,RIBBON REEL CHRISTMAS PRESENT,3,2010-11-21 13:13:00,1.65,16411,United Kingdom,Year 2009-2010
535393,22865,HAND WARMER OWL DESIGN,12,2010-11-26 10:24:00,2.1,16812,United Kingdom,Year 2009-2010
569241,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-03 09:30:00,1.25,14488,United Kingdom,Year 2010-2011
544479,21122,SET/10 PINK POLKADOT PARTY CANDLES,288,2011-02-21 10:28:00,1.06,14646,Netherlands,Year 2010-2011
549740,23207,LUNCH BAG ALPHABET DESIGN,20,2011-04-12 09:49:00,1.65,15981,United Kingdom,Year 2010-2011
513265,21937,STRAWBERRY   PICNIC BAG,1,2010-06-23 11:39:00,2.95,14725,United Kingdom,Year 2009-2010
552883,22418,10 COLOUR SPACEBOY PEN,144,2011-05-12 10:13:00,0.72,14646,Netherlands,Year 2010-2011
515157,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,2010-07-08 15:30:00,0.85,13571,United Kingdom,Year 2009-2010
523340,21830,ASSORTED CREEPY CRAWLIES,24,2010-09-21 15:36:00,0.42,12474,Germany,Year 2009-2010
578354,23681,LUNCH BAG RED VINTAGE DOILY,10,2011-11-24 10:12:00,1.65,17139,United Kingdom,Year 2010-2011
529305,22698,TEACUP AND SAUCER REGENCY PINK,6,2010-10-27 12:50:00,2.95,13466,United Kingdom,Year 2009-2010
521549,22472,TV DINNER TRAY DOLLY GIRL,3,2010-09-06 15:55:00,4.95,14156,EIRE,Year 2009-2010
571235,22379,RECYCLING BAG RETROSPOT,10,2011-10-14 14:37:00,2.1,15078,United Kingdom,Year 2010-2011
566851,21110,LARGE CAKE TOWEL PINK SPOTS,1,2011-09-15 12:16:00,6.75,15573,United Kingdom,Year 2010-2011
541816,21500,PINK POLKADOT WRAP,25,2011-01-21 15:56:00,0.42,17799,United Kingdom,Year 2010-2011
539281,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-12-16 15:45:00,9.95,18176,United Kingdom,Year 2010-2011
560026,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,5,2011-07-14 13:11:00,1.25,16928,United Kingdom,Year 2010-2011
518248,22158,3 HEARTS HANGING DECORATION RUSTIC,3,2010-08-05 17:23:00,2.95,17576,United Kingdom,Year 2009-2010
569211,23427,STOOL HOME SWEET HOME,1,2011-10-02 12:04:00,12.5,15774,United Kingdom,Year 2010-2011
563200,82600,NO SINGING METAL SIGN,2,2011-08-14 10:49:00,2.1,13838,United Kingdom,Year 2010-2011
532010,22652,TRAVEL SEWING KIT,1,2010-11-10 12:42:00,1.65,17321,United Kingdom,Year 2009-2010
555570,20685,DOORMAT RED RETROSPOT,2,2011-06-05 15:36:00,7.95,15152,United Kingdom,Year 2010-2011
579741,82578,KITCHEN METAL SIGN,1,2011-11-30 14:33:00,0.55,16910,United Kingdom,Year 2010-2011
572312,21484,CHICK GREY HOT WATER BOTTLE,1,2011-10-23 15:47:00,4.25,15022,United Kingdom,Year 2010-2011
541518,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2011-01-19 09:05:00,2.95,12451,Switzerland,Year 2010-2011
526085,22572,ROCKING HORSE GREEN CHRISTMAS,36,2010-10-08 12:06:00,0.85,12480,Germany,Year 2009-2010
544153,22382,LUNCH BAG SPACEBOY DESIGN,3,2011-02-16 12:11:00,1.65,15356,United Kingdom,Year 2010-2011
536409,21065,BOOM BOX SPEAKER GIRLS,1,2010-12-01 11:45:00,5.95,17908,United Kingdom,Year 2009-2010
511791,21621,VINTAGE UNION JACK BUNTING,20,2010-06-10 13:59:00,8.5,14025,United Kingdom,Year 2009-2010
551467,15056BL,EDWARDIAN PARASOL BLACK,18,2011-04-28 16:20:00,5.95,12600,Germany,Year 2010-2011
564335,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-08-24 14:23:00,2.95,15800,United Kingdom,Year 2010-2011
573915,21352,EUCALYPTUS & PINECONE  WREATH,1,2011-11-01 15:55:00,2.95,15511,United Kingdom,Year 2010-2011
550344,22543,MINI JIGSAW BAKE A CAKE,480,2011-04-18 09:00:00,0.36,12754,Japan,Year 2010-2011
552005,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2011-05-05 16:34:00,1.25,15491,United Kingdom,Year 2010-2011
516168,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-07-18 13:22:00,2.95,15547,United Kingdom,Year 2009-2010
560535,22985,WRAP BILLBOARD FONTS DESIGN,50,2011-07-19 12:13:00,0.42,13167,United Kingdom,Year 2010-2011
550526,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-19 10:40:00,1.25,14309,United Kingdom,Year 2010-2011
492535,85099F,JUMBO BAG STRAWBERRY,10,2009-12-17 13:09:00,1.95,13577,United Kingdom,Year 2009-2010
516378,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-07-20 11:06:00,4.95,14855,United Kingdom,Year 2009-2010
548708,21703,BAG 125g SWIRLY MARBLES,12,2011-04-03 12:41:00,0.42,13269,United Kingdom,Year 2010-2011
502916,22384,LUNCH BAG PINK RETROSPOT,1,2010-03-29 13:39:00,1.65,16502,United Kingdom,Year 2009-2010
562387,21985,PACK OF 12 HEARTS DESIGN TISSUES,24,2011-08-04 15:51:00,0.29,13402,United Kingdom,Year 2010-2011
496863,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-02-04 12:08:00,0.85,16771,United Kingdom,Year 2009-2010
528727,22109,FULL ENGLISH BREAKFAST PLATE,16,2010-10-24 13:21:00,3.39,15640,United Kingdom,Year 2009-2010
554347,16161P,WRAP ENGLISH ROSE,25,2011-05-24 08:21:00,0.42,16523,United Kingdom,Year 2010-2011
520062,84849D,HOT BATHS SOAP HOLDER,6,2010-08-23 16:01:00,1.69,14395,United Kingdom,Year 2009-2010
500329,21777,RECIPE BOX WITH METAL HEART,2,2010-03-07 12:56:00,7.95,13764,United Kingdom,Year 2009-2010
521869,21060,PARTY INVITES BALLOON GIRL,12,2010-09-09 11:12:00,0.85,17612,United Kingdom,Year 2009-2010
569230,22098,BOUDOIR SQUARE TISSUE BOX,3,2011-10-02 15:07:00,0.39,16533,United Kingdom,Year 2010-2011
565788,22479,DAISY GARDEN MARKER,10,2011-09-07 08:18:00,1.25,13210,United Kingdom,Year 2010-2011
576860,21871,SAVE THE PLANET MUG,6,2011-11-16 15:58:00,1.65,17602,United Kingdom,Year 2010-2011
553738,23201,JUMBO BAG ALPHABET,10,2011-05-19 08:55:00,2.08,17469,United Kingdom,Year 2010-2011
513123,21527,RED RETROSPOT TRADITIONAL TEAPOT,2,2010-06-22 10:24:00,7.95,12359,Cyprus,Year 2009-2010
526207,22072,RED RETROSPOT TEA CUP AND SAUCER,2,2010-10-10 13:31:00,3.75,15547,United Kingdom,Year 2009-2010
497204,20754,RETRO RED SPOTTY WASHING UP GLOVES,4,2010-02-07 11:52:00,2.1,15422,United Kingdom,Year 2009-2010
576927,20726,LUNCH BAG WOODLAND,10,2011-11-17 11:02:00,1.65,12567,France,Year 2010-2011
492800,48185,DOOR MAT FAIRY CAKE,4,2009-12-20 11:50:00,6.75,13542,United Kingdom,Year 2009-2010
572182,23100,SILVER BELLS TABLE DECORATION,12,2011-10-21 10:32:00,1.25,13588,United Kingdom,Year 2010-2011
539240,84916,HAND TOWEL PALE BLUE W FLOWERS,10,2010-12-16 13:15:00,1.25,15194,United Kingdom,Year 2010-2011
504119,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-04-09 16:54:00,1.65,17609,United Kingdom,Year 2009-2010
524184,22423,REGENCY CAKESTAND 3 TIER,4,2010-09-27 17:15:00,12.75,14030,United Kingdom,Year 2009-2010
503548,22551,PLASTERS IN TIN SPACEBOY,3,2010-04-01 14:59:00,1.65,16918,United Kingdom,Year 2009-2010
537254,22818,CARD CHRISTMAS VILLAGE,24,2010-12-06 11:01:00,0.42,15898,United Kingdom,Year 2009-2010
536667,21741,COSY SLIPPER SHOES LARGE GREEN,6,2010-12-02 12:09:00,2.95,15260,United Kingdom,Year 2009-2010
502288,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,2010-03-24 08:31:00,3.25,12681,France,Year 2009-2010
516263,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-07-19 11:59:00,0.95,17841,United Kingdom,Year 2009-2010
533782,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-11-18 16:28:00,0.85,14388,United Kingdom,Year 2009-2010
503973,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2010-04-08 17:45:00,9.95,12987,United Kingdom,Year 2009-2010
496502,82552,WASHROOM METAL SIGN,12,2010-02-02 09:39:00,1.25,17146,United Kingdom,Year 2009-2010
569564,22188,BLACK HEART CARD HOLDER,4,2011-10-05 09:47:00,3.95,13989,United Kingdom,Year 2010-2011
537388,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-12-06 13:35:00,1.25,17682,United Kingdom,Year 2009-2010
551812,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-05-04 11:39:00,8.5,15527,United Kingdom,Year 2010-2011
550921,21770,OPEN CLOSED METAL SIGN,2,2011-04-21 14:21:00,4.95,14770,United Kingdom,Year 2010-2011
569336,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-10-03 14:05:00,5.45,15088,United Kingdom,Year 2010-2011
531385,22150,3 STRIPEY MICE FELTCRAFT,6,2010-11-08 08:58:00,1.95,15392,United Kingdom,Year 2009-2010
506344,22469,HEART OF WICKER SMALL,24,2010-04-29 11:48:00,1.65,17730,United Kingdom,Year 2009-2010
570719,22483,RED GINGHAM TEDDY BEAR,1,2011-10-12 10:45:00,2.95,17913,United Kingdom,Year 2010-2011
572063,21264,WHITE GOOSE FEATHER TREE 60CM,2,2011-10-20 12:57:00,1.95,14606,United Kingdom,Year 2010-2011
580725,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-12-05 17:13:00,2.55,15932,United Kingdom,Year 2010-2011
514509,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,40,2010-07-04 13:10:00,2.95,15369,United Kingdom,Year 2009-2010
531910,21735,TWO DOOR CURIO CABINET,2,2010-11-10 12:06:00,12.75,13078,United Kingdom,Year 2009-2010
492830,21094,SET/6 RED SPOTTY PAPER PLATES,24,2009-12-20 15:38:00,0.85,12683,France,Year 2009-2010
495531,22162,HEART GARLAND RUSTIC PADDED,1,2010-01-25 15:23:00,2.95,14606,United Kingdom,Year 2009-2010
580903,22161,HEART DECORATION RUSTIC HANGING,4,2011-12-06 12:56:00,0.19,14606,United Kingdom,Year 2010-2011
555917,22082,RIBBON REEL STRIPES DESIGN,5,2011-06-07 16:21:00,1.65,17854,United Kingdom,Year 2010-2011
496373,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-02-01 11:30:00,1.25,12711,Germany,Year 2009-2010
489872,20713,JUMBO BAG OWLS,10,2009-12-02 15:28:00,1.95,15615,United Kingdom,Year 2009-2010
503180,48194,DOOR MAT HEARTS,1,2010-03-30 14:14:00,7.49,12836,United Kingdom,Year 2009-2010
510364,79000,MOROCCAN TEA GLASS,12,2010-05-28 16:36:00,0.85,17364,United Kingdom,Year 2009-2010
502232,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-03-23 12:18:00,1.25,15105,United Kingdom,Year 2009-2010
519004,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,2010-08-12 19:12:00,0.42,12542,Spain,Year 2009-2010
564725,22979,PANTRY WASHING UP BRUSH,2,2011-08-28 12:28:00,1.45,18041,United Kingdom,Year 2010-2011
534069,35004C,SET OF 3 COLOURED  FLYING DUCKS,12,2010-11-21 11:35:00,4.65,15611,United Kingdom,Year 2009-2010
568794,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-09-29 10:10:00,1.45,17447,United Kingdom,Year 2010-2011
578488,47559B,TEA TIME OVEN GLOVE,1,2011-11-24 12:53:00,1.25,12784,Portugal,Year 2010-2011
560212,21588,RETROSPOT GIANT TUBE MATCHES,1,2011-07-15 14:58:00,2.55,14722,United Kingdom,Year 2010-2011
545721,22068,BLACK PIRATE TREASURE CHEST,1,2011-03-07 10:52:00,1.65,15039,United Kingdom,Year 2010-2011
533509,22548,HEADS AND TAILS SPORTING FUN,12,2010-11-17 14:25:00,1.25,13198,United Kingdom,Year 2009-2010
517381,22613,PACK OF 20 SPACEBOY NAPKINS,1,2010-07-28 17:18:00,0.85,14461,United Kingdom,Year 2009-2010
572236,23528,WALL ART SPACEBOY,1,2011-10-21 14:42:00,3.75,14646,Netherlands,Year 2010-2011
578326,22302,COFFEE MUG PEARS  DESIGN,6,2011-11-23 17:45:00,2.55,16343,United Kingdom,Year 2010-2011
502845,20665,RED SPOTTY PURSE,6,2010-03-28 13:40:00,2.95,13615,United Kingdom,Year 2009-2010
547870,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,2011-03-27 14:18:00,1.65,13668,United Kingdom,Year 2010-2011
506395,21411,GINGHAM HEART  DOORSTOP RED,1,2010-04-29 13:21:00,4.25,17771,United Kingdom,Year 2009-2010
546873,82583,HOT BATHS METAL SIGN,36,2011-03-17 16:23:00,2.1,17591,United Kingdom,Year 2010-2011
569227,22633,HAND WARMER UNION JACK,12,2011-10-02 14:37:00,2.1,14051,United Kingdom,Year 2010-2011
544568,22667,RECIPE BOX RETROSPOT,6,2011-02-21 12:54:00,2.95,15065,United Kingdom,Year 2010-2011
560394,21179,NO JUNK MAIL METAL SIGN,1,2011-07-18 13:35:00,0.39,14390,United Kingdom,Year 2010-2011
514306,22475,SKULL DESIGN TV DINNER TRAY,1,2010-07-01 12:57:00,4.95,16926,United Kingdom,Year 2009-2010
